tweet_id,emb0,emb1,emb2,emb3,emb4,emb5,emb6,emb7,emb8,emb9
text101,-0.2660074329980826,0.09971764665243985,-0.327789586196371,0.186262728968023,-0.07886971963837544,0.057431557752077075,-0.016299642573218732,-0.055164493985975255,-0.00738942491366461,0.014851205474034167
text102,-0.19944176102563652,0.026846904316268544,0.3180069397839202,0.1582136476439574,-0.09707894646975346,-0.15021685303489363,-0.10550772578850719,0.03223996133981389,-0.04060832960773827,-0.04622152748296474
text103,-0.2456101904688027,-0.053310607524238836,0.2988808209787538,0.18240069167341555,0.051233336813865875,-0.05978336642280828,-0.09742348796294097,-0.006623397138758836,0.016656083329439447,0.0487892321996732
text104,0.2530618433282539,0.5151767726871427,0.12181114453000874,-0.26719043901184997,0.0636813951388106,0.15659226364036322,-0.1348592475051641,0.08473178831294882,0.17171122799537153,-0.07630079887473473
text105,-0.11317016167581105,0.27373784903032566,-0.019125305611008316,-0.27874818589738315,0.024632445610952198,0.02187512096074511,-0.048087395495631256,0.026306689461395864,-0.10043868320311072,-0.010325035454821767
text106,-0.17808308702357048,0.0028782657482384925,-0.10216583422883833,-0.14935728374829788,0.18148773562610487,-0.08800960932488984,0.17644435828948038,0.09260502373180392,0.04051660707089096,0.22782161184877187
text107,0.582592128339261,0.17558886070145202,0.09146458100776501,0.28077043475896657,0.12313185559849518,0.20621728506712184,0.0451333138566548,0.06393804066210051,-0.2941656273115656,0.16631204437514563
text108,0.10478155537440106,-0.23351307750364222,-0.13386682443752682,-0.19727886297429184,-0.09884534720867828,-0.16964643870132967,0.26624225894126924,0.014738242678733672,0.004179158446854502,-0.07158064775914139
text109,-0.07291385260547921,-0.08118249557529916,-0.10747302126883249,0.07425305706704453,0.33417963925201144,-0.10393068258399224,-0.20400257657121432,0.04942031422088523,0.046640988306364636,0.09131269520621822
text110,0.01698797314718719,-0.30607553473724886,-0.049516173926024414,-0.198402785409148,-0.011225433784221354,-0.13035136947003892,0.06549374765844622,-0.12758412224039,0.07040493006319563,0.12594910548074112
text111,-0.14493574758072944,-0.23704784509863544,-0.12318571730399668,-0.09105813124711891,0.19025865226747757,-0.03979401909160358,0.06676629669026125,0.011399342469124595,0.03493747727032565,0.20742796986896098
text112,-0.2798897534047665,-0.05547508260775352,0.40711872332426524,0.09355438293297219,-0.11689856113969223,0.0016012270305907962,0.11155802995514111,0.043079165996484176,-0.04694564767484244,-0.011300027082867285
text113,0.013011490891701023,0.4890137958630153,0.10268677573904766,-0.2992260282025113,-0.07545551782980911,0.3243313266793783,0.008709313129861737,-0.14372135963814572,-0.012406928119770545,0.0908023934613528
text114,-0.034147290025990824,0.2965266429253966,0.10266053366236651,-0.28326533778021734,0.07734945704934577,-0.0030753658247975424,0.03007755165817276,-0.12438087868400875,-0.16636722840706872,-0.11546652940471287
text115,0.26774721739813384,-0.24714115233630976,0.006475252669658048,-0.24135653748638622,-0.22357983001727783,0.14297415730940624,0.0075095991616272425,0.09936501843184978,0.20262686986804482,-0.1884132822508237
text116,0.06303176730411268,0.432177226305274,0.0859370746039855,-0.30245090483368875,0.05109500701843795,0.12474640431433252,0.006927795850301957,0.06582754425572448,0.07024372489991369,-0.011732097343858404
text117,-0.3462699082057605,-0.03877556367293585,0.36230531159114787,0.18126214435988433,-0.1005958720541141,-0.052203065112769474,-0.07329330300746498,0.06292780336860608,-0.003101449696242267,0.09170349267465115
text118,-0.25588336366981235,-0.05634675099816749,0.31611905081226194,0.07209834539031268,0.012557489301126094,0.05155844426504092,-0.08108794325383187,-0.12561823833331284,0.009029037609618533,0.09480552597900062
text119,-0.04672508313515644,-0.11608733607910157,-0.1399514463341232,-0.04889115078880025,0.34359399980905053,0.08139386768882051,0.22872646269533975,-0.12762963398360788,0.02276937907826838,-0.024802326316031638
text120,0.5604803239463717,0.07859585727840404,-0.0353517635632592,0.1951604712475707,0.009849565398864025,-0.010059733184125697,0.15390889791044432,-0.03397356319448356,-0.17001760542914507,-0.09066879135783311
