tweet_id,emb0,emb1,emb2,emb3,emb4,emb5,emb6,emb7,emb8,emb9
text101,-0.20594346485826048,0.031488458019859514,-0.37749932812616843,0.3273007804716418,-0.07440220043057579,0.06981939054027281,-0.02586115366124885,-0.015798191591009078,-0.021291825197178114,-0.008114915992985604
text102,-0.3171853424181143,-0.004882203795153378,-0.41800709407579745,0.2566463081069851,-0.16266030152024763,0.05470512125710797,0.09489252212300461,-0.033492140085690444,-0.00789567982937916,-0.020103476330325346
text103,-0.19944176062715252,0.02684690408385716,0.31800691846283463,0.15821360892340164,-0.0970816150125171,-0.15022576480877153,-0.10562911526317521,0.032469607803698224,-0.04035408045086127,-0.047017180701062845
text104,0.5137440245537083,-0.05040594359134297,-0.07391489962007884,0.011828704423051142,-0.015754097511287916,-0.12983621887669322,-0.012277304732216198,0.1124695953471361,0.2329019388692191,-0.0073634571546926375
text105,-0.19760856707448815,0.4874888218432,0.09127342373659257,-0.35276470444252395,-0.14293587855292128,0.03893716166823872,0.06282033374485191,0.004784631149208956,-0.009414220764967533,0.04914759242432626
text106,-0.3399881954646157,0.09569363889730145,-0.29265710663791117,0.1927118487575185,-0.020127246057576174,-0.03983181070614773,0.07744076176648658,0.031356093818404,0.05778150982535991,0.11917592837588599
text107,-0.08249107911960483,-0.10271073169751785,-0.09494419839274092,-0.04285548668767696,0.36504727003145315,-0.20031314417813945,-0.04305553371406484,0.10872990140251237,0.0487318621505514,0.04742691780758276
text108,-0.2798897534439882,-0.0554750848492574,0.407118736325946,0.09355441702859409,-0.11690074834235574,0.0016299348196745246,0.11151106726042545,0.0427626765979755,-0.046852119271691244,-0.010635473698483146
text109,-0.06065135312076535,0.3144591188458948,0.01950278345682298,-0.2810072684336217,0.05926199736670582,-0.013663916184619141,-0.11399549604763586,0.07116667521411418,-0.024445999086919537,-0.0014651327691909213
text110,0.10296774721851293,-0.10788202166449759,-0.11289241957126177,-0.07095176313989367,0.27814381250050696,-0.21695888354763526,0.041331660298590416,0.02128811616104741,-0.1574204051874193,-0.17252951855271473
text111,0.0685326075826988,-0.28264762779559055,-0.037708630620596977,-0.3556704169280389,-0.27419000598091653,0.11145801124395513,0.0035102698635911004,0.17689902606063257,-0.1043909712422646,0.006150371981894882
text112,-0.15650461088236794,0.03593277775556596,-0.30202848656210207,0.21315197992092888,0.039594175030457986,0.2006615562144117,0.03917156483696921,-0.07902505117425528,0.09807185978073192,-0.14335135025871693
text113,-0.18353496911214007,-9.38510421688254e-05,-0.29026215068974714,0.25552395136732564,0.06620285885859725,0.05999556287752254,-0.17887215214552576,-0.11838114200160715,-0.016414628943935177,-0.05089082137479024
text114,-0.1417396855075096,0.2532332860254503,0.004272346752084384,-0.21596503788665966,0.028972287214338786,0.04356452100625984,0.16646403277892022,-0.12338806537780966,-0.01306060382348541,-0.043118983259381544
text115,0.42965668872327456,0.03393483845272018,0.10868845420337024,0.22551835928807287,-0.032915335238761154,-0.0764126756446569,0.12519298465199313,-0.10967711085642833,-0.06309318677166573,-0.17253955167449384
text116,-0.31136194886701324,0.09429657729367719,-0.2877215259038164,0.0682456734817982,-0.18806890371524895,0.04190394784310199,0.04886788018965081,-0.03661911107404883,-0.07259892639396077,-0.009118842252105581
text117,-0.11909636700324759,-0.24283798329102324,-0.016568400967170098,-0.19908125384680972,0.13749385658752766,0.23169964556687833,0.2920779924527922,0.07438408878466642,0.058706654579359537,0.0816651124046264
text118,-0.04094300081482446,-0.3421648001810772,-0.0041999719921815264,-0.3573727526322628,-0.2224663925597483,0.042287647827333394,0.0496855514139986,-0.08357418934458327,-0.046138582478507155,-0.0868828984999632
text119,0.15068068698735476,-0.2613178790102161,0.032821128752550714,-0.17140442662509867,-0.23041046401309576,0.43270769912719775,-0.06570993615750553,0.1563657596898113,0.050215747157800826,-0.16681098870884853
text120,0.26016822091520203,-0.2624418860844465,-0.08567232365387384,-0.1752540641405961,-0.1897606668439787,0.03367954250477312,0.08104003632276872,0.007882873349966322,0.042770503580889956,-0.07500744210022507
