nodeUserID,nodeID,topic,full_text
user624,text12,1,Made-up text from topic1 text12
user344,text39,1,Made-up text from topic1 text39
user357,text70,2,Made-up text from topic2 text70
user1364,text2,1,Made-up text from topic1 text2
user624,text81,2,Made-up text from topic2 text81
user344,text60,2,Made-up text from topic2 text60
user1445,text97,2,Made-up text from topic2 text97
user550,text76,1,Made-up text from topic1 text76
user1560,text33,1,Made-up text from topic1 text33
user550,text86,1,Made-up text from topic1 text86
user486,text41,1,Made-up text from topic1 text41
user750,text26,1,Made-up text from topic1 text26
user344,text82,2,Made-up text from topic2 text82
user215,text74,2,Made-up text from topic2 text74
user1560,text49,1,Made-up text from topic1 text49
user938,text91,1,Made-up text from topic1 text91
user982,text50,1,Made-up text from topic1 text50
user524,text64,1,Made-up text from topic1 text64
user486,text13,1,Made-up text from topic1 text13
user745,text73,1,Made-up text from topic1 text73
user624,text80,1,Made-up text from topic1 text80
user750,text68,1,Made-up text from topic1 text68
user1560,text61,1,Made-up text from topic1 text61
user750,text55,1,Made-up text from topic1 text55
user745,text6,2,Made-up text from topic2 text6
user1302,text19,1,Made-up text from topic1 text19
user1445,text36,2,Made-up text from topic2 text36
user960,text78,1,Made-up text from topic1 text78
user745,text25,1,Made-up text from topic1 text25
user127,text30,2,Made-up text from topic2 text30
user585,text93,1,Made-up text from topic1 text93
user745,text96,1,Made-up text from topic1 text96
user1499,text69,1,Made-up text from topic1 text69
user1499,text57,2,Made-up text from topic2 text57
user199,text17,1,Made-up text from topic1 text17
user745,text58,1,Made-up text from topic1 text58
user1575,text32,2,Made-up text from topic2 text32
user643,text10,1,Made-up text from topic1 text10
user914,text42,1,Made-up text from topic1 text42
user624,text38,2,Made-up text from topic2 text38
user960,text37,1,Made-up text from topic1 text37
user100,text23,2,Made-up text from topic2 text23
user127,text46,1,Made-up text from topic1 text46
user100,text14,1,Made-up text from topic1 text14
user357,text22,2,Made-up text from topic2 text22
user524,text75,1,Made-up text from topic1 text75
user550,text7,2,Made-up text from topic2 text7
user1180,text89,1,Made-up text from topic1 text89
user540,text99,1,Made-up text from topic1 text99
user745,text15,2,Made-up text from topic2 text15
user524,text28,1,Made-up text from topic1 text28
user199,text34,2,Made-up text from topic2 text34
user643,text44,1,Made-up text from topic1 text44
user344,text95,2,Made-up text from topic2 text95
user357,text52,1,Made-up text from topic1 text52
user255,text51,1,Made-up text from topic1 text51
user410,text29,1,Made-up text from topic1 text29
user1445,text40,1,Made-up text from topic1 text40
user750,text47,1,Made-up text from topic1 text47
user1180,text9,2,Made-up text from topic2 text9
user199,text84,1,Made-up text from topic1 text84
user938,text66,2,Made-up text from topic2 text66
user1560,text3,1,Made-up text from topic1 text3
user349,text77,2,Made-up text from topic2 text77
user938,text1,2,Made-up text from topic2 text1
user524,text67,1,Made-up text from topic1 text67
user766,text24,1,Made-up text from topic1 text24
user938,text48,2,Made-up text from topic2 text48
user255,text63,1,Made-up text from topic1 text63
user914,text11,1,Made-up text from topic1 text11
user410,text54,1,Made-up text from topic1 text54
user1560,text0,1,Made-up text from topic1 text0
user550,text83,1,Made-up text from topic1 text83
user100,text8,1,Made-up text from topic1 text8
user524,text20,1,Made-up text from topic1 text20
user868,text18,1,Made-up text from topic1 text18
user357,text62,2,Made-up text from topic2 text62
user410,text85,1,Made-up text from topic1 text85
user357,text87,1,Made-up text from topic1 text87
user759,text53,1,Made-up text from topic1 text53
user1180,text59,1,Made-up text from topic1 text59
user745,text65,1,Made-up text from topic1 text65
user486,text71,1,Made-up text from topic1 text71
user745,text45,1,Made-up text from topic1 text45
user1501,text27,1,Made-up text from topic1 text27
user745,text79,2,Made-up text from topic2 text79
user357,text35,2,Made-up text from topic2 text35
user524,text4,1,Made-up text from topic1 text4
user1364,text98,1,Made-up text from topic1 text98
user357,text31,2,Made-up text from topic2 text31
user1445,text5,1,Made-up text from topic1 text5
user1494,text88,1,Made-up text from topic1 text88
user745,text90,1,Made-up text from topic1 text90
user199,text94,2,Made-up text from topic2 text94
user1560,text16,2,Made-up text from topic2 text16
user868,text72,2,Made-up text from topic2 text72
user938,text21,1,Made-up text from topic1 text21
user199,text92,1,Made-up text from topic1 text92
user550,text56,1,Made-up text from topic1 text56
user486,text43,1,Made-up text from topic1 text43
self user624,self text12,1,Made-up text from topic1 text12 self
self user344,self text39,1,Made-up text from topic1 text39 self
self user357,self text70,2,Made-up text from topic2 text70 self
self user1364,self text2,1,Made-up text from topic1 text2 self
self user624,self text81,2,Made-up text from topic2 text81 self
self user344,self text60,2,Made-up text from topic2 text60 self
self user1445,self text97,2,Made-up text from topic2 text97 self
self user550,self text76,1,Made-up text from topic1 text76 self
self user1560,self text33,1,Made-up text from topic1 text33 self
self user550,self text86,1,Made-up text from topic1 text86 self
self user486,self text41,1,Made-up text from topic1 text41 self
self user750,self text26,1,Made-up text from topic1 text26 self
self user344,self text82,2,Made-up text from topic2 text82 self
self user215,self text74,2,Made-up text from topic2 text74 self
self user1560,self text49,1,Made-up text from topic1 text49 self
self user938,self text91,1,Made-up text from topic1 text91 self
self user982,self text50,1,Made-up text from topic1 text50 self
self user524,self text64,1,Made-up text from topic1 text64 self
self user486,self text13,1,Made-up text from topic1 text13 self
self user745,self text73,1,Made-up text from topic1 text73 self
self user624,self text80,1,Made-up text from topic1 text80 self
self user750,self text68,1,Made-up text from topic1 text68 self
self user1560,self text61,1,Made-up text from topic1 text61 self
self user750,self text55,1,Made-up text from topic1 text55 self
self user745,self text6,2,Made-up text from topic2 text6 self
self user1302,self text19,1,Made-up text from topic1 text19 self
self user1445,self text36,2,Made-up text from topic2 text36 self
self user960,self text78,1,Made-up text from topic1 text78 self
self user745,self text25,1,Made-up text from topic1 text25 self
self user127,self text30,2,Made-up text from topic2 text30 self
self user585,self text93,1,Made-up text from topic1 text93 self
self user745,self text96,1,Made-up text from topic1 text96 self
self user1499,self text69,1,Made-up text from topic1 text69 self
self user1499,self text57,2,Made-up text from topic2 text57 self
self user199,self text17,1,Made-up text from topic1 text17 self
self user745,self text58,1,Made-up text from topic1 text58 self
self user1575,self text32,2,Made-up text from topic2 text32 self
self user643,self text10,1,Made-up text from topic1 text10 self
self user914,self text42,1,Made-up text from topic1 text42 self
self user624,self text38,2,Made-up text from topic2 text38 self
self user960,self text37,1,Made-up text from topic1 text37 self
self user100,self text23,2,Made-up text from topic2 text23 self
self user127,self text46,1,Made-up text from topic1 text46 self
self user100,self text14,1,Made-up text from topic1 text14 self
self user357,self text22,2,Made-up text from topic2 text22 self
self user524,self text75,1,Made-up text from topic1 text75 self
self user550,self text7,2,Made-up text from topic2 text7 self
self user1180,self text89,1,Made-up text from topic1 text89 self
self user540,self text99,1,Made-up text from topic1 text99 self
self user745,self text15,2,Made-up text from topic2 text15 self
self user524,self text28,1,Made-up text from topic1 text28 self
self user199,self text34,2,Made-up text from topic2 text34 self
self user643,self text44,1,Made-up text from topic1 text44 self
self user344,self text95,2,Made-up text from topic2 text95 self
self user357,self text52,1,Made-up text from topic1 text52 self
self user255,self text51,1,Made-up text from topic1 text51 self
self user410,self text29,1,Made-up text from topic1 text29 self
self user1445,self text40,1,Made-up text from topic1 text40 self
self user750,self text47,1,Made-up text from topic1 text47 self
self user1180,self text9,2,Made-up text from topic2 text9 self
self user199,self text84,1,Made-up text from topic1 text84 self
self user938,self text66,2,Made-up text from topic2 text66 self
self user1560,self text3,1,Made-up text from topic1 text3 self
self user349,self text77,2,Made-up text from topic2 text77 self
self user938,self text1,2,Made-up text from topic2 text1 self
self user524,self text67,1,Made-up text from topic1 text67 self
self user766,self text24,1,Made-up text from topic1 text24 self
self user938,self text48,2,Made-up text from topic2 text48 self
self user255,self text63,1,Made-up text from topic1 text63 self
self user914,self text11,1,Made-up text from topic1 text11 self
self user410,self text54,1,Made-up text from topic1 text54 self
self user1560,self text0,1,Made-up text from topic1 text0 self
self user550,self text83,1,Made-up text from topic1 text83 self
self user100,self text8,1,Made-up text from topic1 text8 self
self user524,self text20,1,Made-up text from topic1 text20 self
self user868,self text18,1,Made-up text from topic1 text18 self
self user357,self text62,2,Made-up text from topic2 text62 self
self user410,self text85,1,Made-up text from topic1 text85 self
self user357,self text87,1,Made-up text from topic1 text87 self
self user759,self text53,1,Made-up text from topic1 text53 self
self user1180,self text59,1,Made-up text from topic1 text59 self
self user745,self text65,1,Made-up text from topic1 text65 self
self user486,self text71,1,Made-up text from topic1 text71 self
self user745,self text45,1,Made-up text from topic1 text45 self
self user1501,self text27,1,Made-up text from topic1 text27 self
self user745,self text79,2,Made-up text from topic2 text79 self
self user357,self text35,2,Made-up text from topic2 text35 self
self user524,self text4,1,Made-up text from topic1 text4 self
self user1364,self text98,1,Made-up text from topic1 text98 self
self user357,self text31,2,Made-up text from topic2 text31 self
self user1445,self text5,1,Made-up text from topic1 text5 self
self user1494,self text88,1,Made-up text from topic1 text88 self
self user745,self text90,1,Made-up text from topic1 text90 self
self user199,self text94,2,Made-up text from topic2 text94 self
self user1560,self text16,2,Made-up text from topic2 text16 self
self user868,self text72,2,Made-up text from topic2 text72 self
self user938,self text21,1,Made-up text from topic1 text21 self
self user199,self text92,1,Made-up text from topic1 text92 self
self user550,self text56,1,Made-up text from topic1 text56 self
self user486,self text43,1,Made-up text from topic1 text43 self
