nodeUserID,nodeID,topic,full_text,stance
user802,text101,3,Annotated text example,anti
user1375,text102,3,Annotated text example,pro
user259,text103,3,Annotated text example,pro
user585,text104,3,Annotated text example,anti
user1501,text105,3,Annotated text example,anti
user938,text106,3,Annotated text example,pro
user540,text107,3,Annotated text example,pro
user539,text108,3,Annotated text example,pro
user127,text109,3,Annotated text example,anti
user868,text110,3,Annotated text example,anti
user750,text111,3,Annotated text example,anti
user1302,text112,3,Annotated text example,pro
user1494,text113,3,Annotated text example,pro
user755,text114,3,Annotated text example,anti
user344,text115,3,Annotated text example,anti
user218,text116,3,Annotated text example,anti
user1575,text117,3,Annotated text example,pro
user1180,text118,3,Annotated text example,anti
user215,text119,3,Annotated text example,pro
user306,text120,3,Annotated text example,pro
