FromUser,ToUser,count
user76,user107,1.0
user1241,user483,1.0
user308,user1595,1.0
user189,user609,1.0
user820,user9,1.0
user1238,user994,1.0
user1136,user1523,1.0
user816,user1464,1.0
user417,user190,1.0
user1369,user1032,1.0
user1532,user504,1.0
user656,user811,1.0
user392,user931,1.0
user273,user1322,1.0
user569,user859,1.0
user875,user539,1.0
user1124,user413,1.0
user306,user539,1.0
user175,user941,1.0
user642,user1428,1.0
user659,user581,1.0
user494,user329,1.0
user1044,user1265,1.0
user1180,user539,1.0
user612,user326,1.0
user641,user1199,1.0
user1015,user736,1.0
user664,user1155,1.0
user426,user79,2.0
user514,user1572,1.0
user533,user45,1.0
user1372,user809,1.0
user23,user1346,1.0
user1029,user1309,1.0
user264,user848,1.0
user686,user840,1.0
user166,user1437,1.0
user1038,user1126,1.0
user156,user1420,1.0
user1211,user1368,1.0
user5,user1548,1.0
user133,user1598,2.0
user1629,user811,1.0
user1447,user219,1.0
user327,user667,1.0
user202,user200,1.0
user634,user1063,1.0
user574,user966,1.0
user996,user197,1.0
user914,user539,1.0
user687,user709,2.0
user1320,user1420,1.0
user1357,user1349,1.0
user1431,user1608,1.0
user599,user870,1.0
user48,user277,1.0
user731,user1228,1.0
user1508,user961,1.0
user515,user1420,1.0
user651,user1291,1.0
user1277,user13,1.0
user1452,user840,1.0
user766,user539,1.0
user1584,user538,4.0
user603,user792,1.0
user714,user1025,1.0
user1103,user1236,1.0
user350,user562,1.0
user344,user539,1.0
user1030,user639,1.0
user388,user1307,1.0
user1178,user79,1.0
user1576,user934,1.0
user505,user1301,1.0
user379,user249,3.0
user695,user212,3.0
user276,user1420,1.0
user105,user693,1.0
user551,user81,1.0
user373,user1391,1.0
user292,user1337,1.0
user1115,user498,5.0
user980,user1250,1.0
user629,user413,1.0
user625,user1067,1.0
user775,user334,1.0
user399,user1184,1.0
user1360,user792,1.0
user713,user1299,1.0
user1468,user877,1.0
user283,user289,1.0
user984,user1420,1.0
user127,user539,1.0
user949,user363,1.0
user903,user1253,1.0
user945,user436,1.0
user742,user1337,1.0
user1483,user922,1.0
user32,user1545,1.0
user967,user1198,1.0
user408,user570,1.0
user833,user1343,3.0
user524,user539,1.0
user320,user1106,1.0
user580,user45,1.0
user635,user1274,1.0
user1509,user1327,2.0
user548,user1443,1.0
user665,user334,2.0
user998,user998,3.0
user1459,user1233,1.0
user579,user826,1.0
user645,user191,1.0
user146,user197,1.0
user1384,user921,1.0
user1068,user823,1.0
user964,user1388,1.0
user244,user881,4.0
user153,user269,1.0
user477,user79,2.0
user1599,user811,1.0
user688,user563,1.0
user1392,user185,1.0
user476,user45,1.0
user215,user539,1.0
user1533,user1121,1.0
user750,user539,1.0
user753,user567,1.0
user427,user1361,1.0
user1137,user1236,1.0
user1031,user1528,1.0
user59,user706,1.0
user720,user1420,1.0
user1381,user8,1.0
user752,user507,1.0
user342,user1310,2.0
user882,user1201,1.0
user1518,user1541,1.0
user404,user122,1.0
user44,user577,1.0
user1130,user372,1.0
user972,user1102,1.0
user293,user507,1.0
user386,user322,1.0
user222,user946,1.0
user1580,user1010,1.0
user829,user79,1.0
user260,user1171,1.0
user503,user197,1.0
user337,user1340,1.0
user254,user433,1.0
user412,user644,1.0
user470,user413,1.0
user936,user613,1.0
user1553,user919,1.0
user1003,user756,1.0
user1621,user134,1.0
user1506,user1601,1.0
user1364,user539,1.0
user1408,user143,1.0
user773,user1556,1.0
user1402,user1001,1.0
user1370,user872,1.0
user1596,user228,1.0
user152,user1388,1.0
user1165,user442,1.0
user1266,user425,1.0
user910,user1032,1.0
user815,user185,1.0
user1289,user1052,1.0
user1012,user1257,1.0
user1589,user898,1.0
user87,user543,2.0
user983,user413,1.0
user1169,user1220,1.0
user860,user209,1.0
user1379,user185,1.0
user549,user220,1.0
user732,user557,1.0
user774,user1072,1.0
user256,user1528,2.0
user786,user1035,1.0
user937,user1304,1.0
user997,user666,1.0
user584,user136,1.0
user214,user168,1.0
user783,user372,1.0
user768,user573,1.0
user1275,user1307,1.0
user1086,user905,1.0
user1461,user965,1.0
user780,user346,1.0
user1366,user1249,1.0
user1196,user51,1.0
user1554,user359,1.0
user1183,user45,1.0
user1429,user490,1.0
user360,user129,1.0
user336,user1148,1.0
user540,user539,1.0
user696,user309,1.0
user1475,user355,1.0
user1203,user45,1.0
user585,user539,1.0
user88,user429,1.0
user1486,user1622,1.0
user1170,user79,1.0
user294,user45,1.0
user891,user609,1.0
user614,user1132,1.0
user850,user1146,1.0
user553,user1420,1.0
user1330,user1198,1.0
user632,user555,1.0
user2,user1128,1.0
user10,user413,1.0
user622,user622,1.0
user295,user697,1.0
user740,user650,1.0
user1187,user1374,1.0
user670,user1614,1.0
user938,user539,1.0
user150,user516,1.0
user14,user334,1.0
user1091,user650,1.0
user1021,user1339,1.0
user265,user307,1.0
user299,user1271,1.0
user184,user1174,1.0
user521,user277,2.0
user1119,user452,1.0
user631,user647,1.0
user703,user1467,1.0
user1204,user197,1.0
user626,user644,1.0
user1129,user1525,1.0
user1218,user165,1.0
user528,user227,1.0
user947,user1391,1.0
user519,user1601,1.0
user1161,user769,1.0
user1491,user623,1.0
user627,user197,1.0
user896,user843,2.0
user1120,user1449,1.0
user974,user1420,1.0
user338,user1557,1.0
user327,user478,1.0
user1077,user705,1.0
user518,user277,3.0
user282,user329,1.0
user883,user1438,1.0
user113,user197,1.0
user1615,user197,1.0
user97,user216,1.0
user1455,user140,1.0
user234,user190,1.0
user1607,user197,1.0
user473,user186,1.0
user1226,user1420,1.0
user1481,user329,1.0
user1484,user872,2.0
user1574,user1395,1.0
user619,user1305,1.0
user445,user197,1.0
user484,user1420,1.0
user1061,user457,1.0
user232,user672,1.0
user836,user1420,1.0
user313,user953,1.0
user481,user393,1.0
user895,user1406,1.0
user455,user45,1.0
user841,user1140,1.0
user66,user1464,1.0
user237,user1308,1.0
user340,user340,1.0
user979,user414,1.0
user1519,user1198,1.0
user1008,user1569,1.0
user1107,user1153,1.0
user560,user985,1.0
user255,user539,1.0
user109,user1323,1.0
user1453,user385,1.0
user535,user804,1.0
user397,user118,1.0
user464,user1489,1.0
user913,user1326,1.0
user157,user1367,1.0
user178,user1543,1.0
user793,user1020,1.0
user1206,user108,1.0
user1495,user279,1.0
user1458,user1257,1.0
user291,user1125,1.0
user968,user1586,1.0
user1563,user102,1.0
user508,user797,1.0
user1023,user1181,1.0
user1469,user356,2.0
user17,user277,1.0
user1571,user117,1.0
user939,user542,1.0
user618,user1386,1.0
user380,user91,1.0
user1016,user1192,1.0
